=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.15 20:57:16 =~=~=~=~=~=~=~=~=~=~=~=
1228,2079,1243,2080
1229,2075,1240,2080
1233,2078,1241,2080
1225,2080,1241,2080
1238,2075,1245,2077
1231,2073,1246,2075
1228,2072,1242,2083
1236,2071,1248,2077
1227,2071,1243,2075
1230,2075,1243,2076
1229,2075,1243,2080
1228,2076,1238,2085
1239,2076,1245,2076
1226,2080,1243,2080
1236,2077,1242,2083
1229,2085,1244,2080
1236,2075,1246,2082
1233,2074,1242,2077
1233,2072,1243,2076
1229,2074,1240,2073
1231,2078,1248,2081
1234,2075,1247,2077
1237,2065,1244,2077
1234,2071,1242,2077
1229,2075,1246,2079
1232,2072,1242,2071
1233,2072,1242,2080
1225,2069,1241,2074
1230,2074,1243,2080
1234,2078,1250,2082
1232,2072,1243,2080
1236,2074,1245,2073
1230,2072,1241,2080
1231,2075,1244,2076
1231,2071,1242,2078
1230,2071,1243,2078
1229,2072,1238,2078
1239,2069,1240,2078
1229,2078,1249,2078
1230,2072,1242,2077
1228,2080,1241,2079
1231,2077,1246,2078
1232,2074,1244,2082
1236,2073,1241,2078
1227,2074,1242,2081
1239,2070,1243,2077
1230,2074,1241,2077
1229,2071,1237,2077
1234,2080,1240,2076
1232,2082,1242,2075
1231,2075,1243,2077
1232,2075,1241,2084
1227,2073,1243,2077
1230,2071,1238,2078
1231,2075,1242,2077
1224,2075,1241,2086
1232,2090,1247,2084
1230,2076,1243,2080
1236,2074,1245,2073
1229,2076,1243,2070
1230,2073,1244,2069
1240,2080,1241,2074
1231,2066,1241,2078
1228,2069,1242,2078
1231,2072,1241,2080
1228,2080,1244,2076
1231,2076,1242,2081
1230,2082,1244,2078
1237,2079,1243,2079
1232,2075,1243,2081
1237,2074,1249,2080
1229,2070,1244,2076
1230,2075,1243,2078
1231,2066,1243,2082
1230,2079,1250,2080
1231,2070,1242,2079
1235,2075,1245,2077
1229,2073,1243,2074
1230,2073,1245,2077
1229,2082,1242,2077
1234,2074,1240,2076
1229,2072,1244,2076
1232,2075,1241,2080
1227,2079,1250,2080
1233,2080,1242,2090
1237,2075,1244,2077
1237,2074,1238,2080
1229,2081,1243,2076
1227,2080,1245,2075
1230,2075,1243,2081
1229,2074,1243,2073
1230,2071,1243,2085
1230,2078,1243,2085
1230,2083,1241,2080
1235,2071,1242,2073
1237,2077,1245,2079
1233,2075,1243,2067
1237,2075,1245,2081
1229,2074,1241,2081
1229,2072,1244,2077
1230,2078,1241,2081
1229,2078,1245,2072
1232,2081,1237,2080
1237,2074,1242,2080
1228,2075,1243,2076
1230,2082,1244,2082
1236,2074,1248,2080
1233,2069,1241,2080
1231,2067,1241,2072
1231,2074,1241,2074
1233,2080,1238,2080
1240,2077,1241,2079
1238,2074,1245,2077
1230,2074,1243,2077
1228,2073,1243,2081
1230,2078,1242,2074
1231,2073,1242,2080
1231,2074,1243,2076
1230,2075,1240,2081
1233,2079,1248,2078
1232,2072,1251,2074
1228,2078,1243,2078
1237,2076,1240,2080
1231,2075,1243,2075
1227,2077,1241,2081
1228,2072,1236,2072
1227,2083,1243,2076
1234,2076,1243,2084
1234,2086,1250,2079
1229,2081,1247,2081
1236,2074,1242,2077
1237,2075,1239,2081
1232,2072,1243,2081
1237,2071,1241,2077
1232,2071,1244,2080
1227,2075,1246,2074
1229,2079,1242,2082
1229,2080,1242,2086
1226,2082,1240,2076
1236,2075,1243,2077
1230,2076,1243,2077
1229,2079,1246,2076
1233,2070,1240,2076
1227,2069,1243,2075
1225,2071,1237,2076
1230,2076,1243,2088
1226,2076,1245,2082
1231,2070,1247,2080
1238,2082,1243,2077
1230,2075,1243,2074
1229,2073,1244,2080
1238,2073,1247,2080
1230,2072,1239,2080
1232,2074,1243,2075
1230,2073,1242,2082
1236,2082,1250,2080
1234,2083,1242,2081
1230,2074,1242,2080
1236,2074,1243,2080
1227,2083,1245,2078
1229,2081,1241,2079
1230,2068,1239,2079
1232,2073,1251,2078
1230,2076,1242,2075
1227,2082,1249,2082
1239,2076,1242,2080
1236,2067,1243,2072
1228,2075,1243,2071
1229,2075,1243,2079
1238,2071,1251,2078
1229,2066,1242,2080
1232,2067,1241,2072
1236,2075,1241,2074
1229,2074,1250,2080
1233,2074,1244,2082
1228,2079,1246,2079
1222,2074,1242,2077
1230,2072,1243,2078
1229,2080,1242,2077
1229,2070,1241,2077
1230,2067,1242,2078
1230,2074,1241,2078
1233,2076,1247,2078
1230,2070,1244,2081
1233,2074,1245,2077
1235,2077,1242,2075
1231,2074,1236,2075
1231,2077,1242,2078
1228,2073,1242,2080
1228,2077,1243,2080
1229,2070,1241,2082
1230,2082,1250,2080
1236,2077,1242,2078
1237,2074,1243,2077
1228,2073,1245,2080
1230,2082,1244,2076
1237,2074,1246,2080
1230,2067,1241,2080
1228,2075,1252,2078
1230,2075,1241,2076
1231,2083,1242,2071
1233,2072,1243,2082
1234,2075,1245,2077
1233,2070,1246,2078
1229,2083,1244,2080
1235,2074,1247,2080
1228,2071,1244,2081
1231,2075,1244,2078
1231,2070,1241,2081
1230,2079,1250,2082
1232,2072,1243,2074
1232,2088,1244,2075
1231,2075,1242,2073
1230,2075,1243,2080
1230,2078,1242,2078
1232,2073,1243,2077
1231,2072,1243,2077
1229,2072,1241,2080
1232,2076,1249,2078
1229,2074,1240,2076
1232,2077,1242,2074
1235,2073,1242,2081
1230,2075,1244,2075
1231,2085,1245,2078
1227,2075,1243,2076
1232,2071,1244,2073
1228,2079,1241,2084
1229,2084,1243,2089
1238,2080,1242,2080
1228,2083,1241,2075
1228,2079,1243,2077
1230,2084,1243,2072
1232,2081,1240,2076
1232,2072,1243,2080
1229,2073,1237,2078
1224,2074,1247,2084
1226,2079,1249,2078
1227,2068,1241,2078
1236,2072,1245,2077
1232,2076,1243,2075
1230,2077,1243,2074
1238,2074,1247,2080
1232,2074,1243,2082
1228,2075,1244,2076
1240,2075,1241,2076
1231,2076,1244,2077
1233,2080,1242,2081
1226,2080,1241,2075
1235,2076,1242,2078
1232,2075,1245,2079
1241,2080,1241,2080
1232,2074,1239,2078
1229,2075,1243,2079
1229,2074,1241,2083
1232,2086,1251,2078
1232,2076,1245,2079
1235,2074,1244,2077
1236,2077,1244,2080
1231,2078,1243,2090
1229,2073,1243,2076
1231,2072,1239,2077
1230,2073,1244,2077
1228,2066,1243,2086
1230,2078,1248,2082
1232,2085,1242,2082
1235,2074,1244,2076
1230,2071,1243,2077
1232,2081,1245,2080
1227,2077,1242,2079
1227,2071,1242,2077
1229,2079,1245,2076
1240,2072,1244,2080
1234,2083,1250,2082
1230,2072,1242,2089
1226,2081,1232,2080
1230,2073,1243,2075
1231,2083,1244,2080
1230,2071,1242,2080
1231,2070,1242,2080
1230,2073,1245,2081
1230,2071,1241,2080
1232,2084,1239,2088
1232,2080,1241,2080
1228,2080,1245,2076
1232,2074,1243,2078
1228,2075,1242,2070
1233,2077,1242,2080
1231,2068,1243,2081
1229,2071,1241,2076
1227,2072,1241,2077
1226,2079,1252,2083
1234,2081,1244,2078
1233,2076,1243,2077
1236,2079,1243,2080
1232,2074,1244,2080
1237,2070,1248,2071
1232,2073,1243,2080
1229,2067,1246,2077
1229,2075,1241,2081
1229,2086,1244,2077
1227,2078,1252,2078
1226,2080,1242,2078
1236,2085,1243,2077
1229,2082,1243,2083
1235,2074,1251,2081
1227,2069,1238,2073
1227,2075,1244,2076
1230,2075,1243,2080
1230,2076,1249,2078
1227,2070,1240,2080
1237,2066,1246,2075
1229,2073,1242,2073
1231,2067,1244,2089
1237,2074,1242,2072
1232,2071,1244,2074
1234,2067,1242,2076
1229,2078,1241,2081
1230,2077,1248,2082
1230,2079,1244,2080
1238,2080,1243,2078
1231,2070,1247,2071
1229,2085,1243,2075
1231,2077,1243,2074
1231,2070,1237,2078
1227,2071,1241,2078
1231,2079,1241,2088
1230,2083,1246,2078
1228,2082,1245,2085
1235,2074,1246,2069
1230,2076,1247,2080
1228,2073,1244,2082
1238,2075,1248,2081
1232,2070,1243,2077
1229,2074,1242,2076
1230,2075,1241,2075
1229,2074,1241,2075
1234,2083,1241,2077
1234,2074,1244,2077
1232,2074,1246,2078
1230,2082,1243,2074
1237,2067,1248,2076
1231,2070,1244,2081
1228,2076,1243,2077
1231,2072,1240,2079
1226,2084,1250,2076
1230,2072,1245,2075
1234,2074,1242,2077
1227,2075,1245,2078
1231,2071,1243,2081
1236,2072,1249,2080
1230,2072,1243,2077
1231,2072,1243,2080
1229,2083,1243,2088
1228,2083,1248,2079
1230,2076,1239,2081
1234,2070,1243,2077
1236,2075,1239,2083
1229,2084,1244,2080
1227,2074,1243,2080
1242,2074,1243,2075
1231,2075,1245,2076
1226,2073,1242,2082
1236,2079,1251,2074
1232,2077,1241,2080
1236,2074,1244,2071
1235,2075,1243,2079
1229,2075,1243,2080
1233,2077,1242,2078
1230,2068,1240,2078
1230,2067,1244,2072
1231,2072,1237,2079
1228,2077,1242,2082
1229,2074,1243,2080
1226,2080,1245,2073
1230,2075,1244,2071
1228,2080,1245,2077
1236,2074,1249,2080
1227,2075,1239,2080
1231,2072,1243,2072
1232,2074,1241,2078
1230,2076,1249,2073
1232,2077,1241,2080
1228,2075,1242,2079
1235,2078,1243,2079
1227,2075,1243,2075
1231,2082,1243,2078
1230,2074,1242,2078
1231,2073,1243,2077
1232,2074,1241,2076
1229,2085,1235,2084
1236,2083,1247,2081
1236,2081,1241,2075
1231,2074,1243,2074
1229,2079,1242,2075
1239,2080,1245,2076
1230,2074,1242,2080
1230,2073,1242,2078
1235,2074,1242,2082
1229,2082,1248,2082
1232,2074,1248,2080
1236,2085,1243,2080
1236,2072,1242,2080
1232,2078,1242,2076
1239,2067,1240,2078
1230,2073,1244,2077
1228,2073,1243,2072
1232,2075,1241,2074
1227,2081,1242,2077
1230,2072,1241,2075
1236,2074,1242,2073
1228,2070,1241,2076
1229,2082,1245,2075
1230,2072,1243,2074
1229,2070,1244,2075
1228,2075,1244,2076
1228,2074,1241,2080
1230,2082,1248,2082
1239,2078,1240,2074
1228,2080,1244,2081
1234,2073,1243,2078
1233,2075,1241,2090
1230,2076,1242,2077
1233,2071,1240,2080
1228,2083,1244,2076
1232,2077,1245,2078
1232,2073,1252,2078
1238,2082,1241,2081
1236,2075,1247,2077
1237,2074,1246,2071
1228,2081,1243,2080
1237,2071,1247,2078
1230,2078,1243,2080
1230,2075,1243,2079
1231,2075,1241,2080
1228,2081,1250,2076
1237,2080,1245,2077
1236,2075,1244,2077
1231,2074,1243,2075
1231,2075,1246,2077
1237,2070,1249,2080
1230,2072,1238,2081
1232,2073,1243,2071
1230,2075,1241,2081
1231,2079,1246,2080
1228,2068,1241,2074
1228,2078,1242,2075
1229,2078,1243,2078
1231,2075,1245,2085
1230,2075,1242,2076
1230,2074,1243,2077
1228,2071,1245,2072
1229,2075,1241,2079
1234,2084,1248,2085
1232,2078,1245,2080
1238,2074,1243,2077
1235,2076,1242,2074
1229,2075,1245,2081
1240,2075,1249,2074
1226,2074,1241,2078
1231,2071,1240,2076
1228,2067,1242,2086
1227,2078,1240,2077
1236,2082,1248,2083
1229,2074,1245,2077
1228,2078,1239,2071
1229,2081,1243,2079
1229,2077,1242,2080
1232,2074,1245,2077
1229,2075,1240,2080
1229,2073,1241,2079
1236,2076,1252,2082
1231,2072,1243,2076
1237,2075,1244,2073
1229,2072,1243,2077
1234,2075,1243,2078
1238,2067,1247,2078
1230,2074,1242,2080
1232,2073,1246,2077
1227,2074,1244,2076
1228,2072,1241,2070
1228,2074,1242,2080
1228,2080,1243,2075
1235,2078,1244,2078
1228,2076,1242,2069
1236,2070,1247,2081
1230,2070,1242,2078
1228,2075,1244,2076
1230,2079,1243,2083
1234,2078,1250,2077
1230,2076,1242,2078
1236,2075,1243,2073
1236,2076,1241,2080
1231,2070,1242,2077
1231,2075,1244,2077
1230,2072,1241,2079
1229,2079,1245,2076
1229,2078,1241,2074
1232,2074,1237,2070
1231,2076,1245,2077
1235,2075,1244,2073
1231,2077,1243,2077
1228,2077,1244,2081
1237,2070,1247,2078
1227,2074,1239,2078
1228,2073,1242,2078
1230,2074,1240,2080
1226,2082,1247,2076
1231,2072,1243,2078
1234,2075,1243,2077
1230,2072,1243,2077
1230,2083,1246,2077
1227,2079,1242,2080
1235,2070,1241,2080
1231,2075,1243,2072
1232,2078,1241,2080
1227,2076,1242,2077
1232,2077,1241,2080
1228,2075,1239,2075
1230,2076,1242,2081
1232,2071,1244,2077
1229,2072,1241,2080
1230,2070,1243,2079
1227,2072,1243,2077
1233,2075,1241,2080
1234,2086,1248,2078
1229,2081,1245,2081
1238,2074,1244,2089
1232,2074,1240,2076
1233,2073,1242,2080
1227,2073,1243,2076
1229,2072,1244,2076
1228,2074,1244,2072
1238,2079,1240,2080
1229,2086,1249,2080
1230,2074,1241,2079
1235,2082,1243,2072
1230,2071,1243,2077
1231,2075,1242,2071
1238,2071,1242,2076
1229,2074,1240,2078
1227,2067,1242,2076
1240,2072,1241,2074
1230,2081,1251,2081
1231,2072,1250,2078
1234,2071,1244,2080
1230,2071,1242,2067
1230,2075,1246,2082
1230,2075,1239,2080
1231,2073,1239,2083
1228,2078,1245,2076
1229,2074,1241,2081
1227,2081,1249,2080
1231,2081,1243,2080
1237,2075,1243,2076
1229,2073,1243,2075
1232,2073,1243,2079
1231,2073,1241,2076
1229,2074,1241,2080
1230,2073,1238,2072
1238,2075,1241,2077
1234,2079,1252,2082
1233,2076,1243,2081
1235,2082,1243,2075
1236,2078,1242,2078
1231,2082,1243,2080
1232,2081,1241,2077
1236,2074,1243,2072
1229,2075,1241,2078
1231,2075,1239,2076
1229,2078,1243,2080
1232,2078,1244,2074
1236,2075,1245,2069
1231,2078,1246,2075
1228,2081,1243,2077
1236,2074,1247,2080
1229,2076,1242,2078
1231,2075,1238,2078
1233,2075,1241,2081
1226,2081,1247,2082
1230,2081,1240,2074
1236,2070,1243,2077
1237,2079,1239,2080
1230,2075,1245,2075
1236,2070,1239,2074
1229,2072,1242,2075
1234,2072,1243,2076
1231,2077,1240,2080
1230,2079,1248,2081
1228,2069,1244,2077
1235,2075,1245,2081
1238,2080,1239,2079
1233,2067,1244,2073
1229,2079,1242,2078
1229,2069,1242,2079
1228,2071,1244,2072
1230,2072,1242,2086
1236,2078,1250,2081
1229,2076,1243,2080
1235,2073,1242,2077
1235,2087,1240,2079
1227,2084,1245,2082
1237,2074,1246,2080
1233,2071,1244,2080
1229,2077,1243,2072
1231,2075,1240,2077
1230,2071,1245,2071
1233,2080,1242,2081
1230,2082,1245,2073
1230,2070,1243,2079
1231,2075,1243,2075
1231,2077,1243,2079
1227,2073,1242,2076
1231,2081,1242,2076
1229,2074,1240,2080
1230,2081,1248,2080
1230,2080,1244,2080
1237,2067,1245,2080
1228,2074,1243,2075
1231,2071,1242,2081
1238,2074,1249,2078
1230,2068,1242,2075
1229,2071,1244,2076
1233,2073,1241,2076
1234,2078,1248,2078
1233,2080,1248,2077
1232,2077,1239,2077
1231,2077,1243,2077
1227,2082,1246,2071
1231,2077,1242,2080
1231,2069,1240,2075
1229,2073,1240,2079
1230,2079,1242,2086
1228,2083,1247,2076
1226,2081,1251,2076
1236,2072,1244,2073
1228,2074,1242,2076
1234,2075,1244,2078
1236,2074,1247,2080
1226,2077,1242,2077
1231,2079,1239,2074
1229,2078,1241,2084
1230,2072,1242,2077
1230,2072,1245,2081
1235,2077,1242,2080
1236,2080,1240,2081
1229,2080,1244,2079
1230,2075,1244,2077
1230,2074,1242,2073
1231,2078,1239,2074
1230,2077,1241,2086
1223,2075,1250,2082
1234,2079,1249,2081
1229,2074,1243,2080
1230,2072,1243,2078
1230,2073,1243,2080
1231,2077,1240,2078
1229,2074,1241,2073
1227,2072,1244,2078
1230,2077,1241,2081
1232,2079,1248,2075
1231,2080,1246,2075
1226,2074,1239,2075
1226,2075,1243,2075
1230,2082,1246,2073
1237,2075,1249,2080
1230,2070,1241,2078
1227,2067,1245,2079
1228,2072,1246,2085
1225,2078,1250,2077
1228,2081,1241,2081
1236,2076,1243,2073
1229,2075,1241,2075
1231,2075,1244,2072
1235,2073,1240,2079
1233,2072,1240,2082
1232,2075,1240,2076
1231,2075,1240,2081
1228,2079,1248,2071
1232,2081,1251,2081
1233,2074,1242,2073
1230,2077,1244,2078
1231,2075,1242,2075
1227,2077,1241,2080
1232,2071,1241,2080
1229,2071,1240,2080
1225,2079,1243,2082
1230,2083,1249,2081
1231,2068,1238,2090
1230,2073,1246,2080
1230,2073,1243,2075
1229,2084,1246,2074
1238,2072,1251,2076
1230,2075,1241,2081
1230,2075,1241,2072
1231,2075,1241,2079
1228,2066,1242,2071
1230,2078,1242,2081
1228,2075,1243,2075
1230,2073,1242,2071
1228,2083,1244,2080
1231,2080,1240,2075
1231,2070,1242,2070
1231,2073,1244,2078
1229,2074,1240,2080
1234,2084,1249,2085
1229,2072,1237,2082
1238,2074,1245,2081
1230,2076,1243,2077
1229,2075,1245,2075
1225,2079,1243,2078
1233,2071,1242,2080
1229,2067,1240,2077
1231,2075,1241,2074
1223,2076,1248,2079
1231,2081,1241,2077
1232,2080,1241,2075
1236,2076,1243,2077
1228,2081,1245,2081
1230,2072,1242,2080
1227,2075,1241,2080
1230,2076,1245,2073
1232,2075,1239,2079
1232,2081,1249,2084
1229,2080,1247,2080
1228,2080,1242,2078
1235,2072,1243,2077
1231,2075,1243,2079
1227,2074,1245,2078
1230,2072,1242,2080
1231,2075,1241,2076
1231,2072,1241,2080
1239,2081,1249,2078
1230,2080,1239,2080
1224,2075,1245,2077
1229,2078,1243,2078
1230,2083,1244,2080
1229,2079,1243,2080
1230,2071,1242,2076
1230,2075,1242,2076
1232,2075,1243,2085
1226,2075,1247,2081
1229,2074,1245,2076
1235,2074,1244,2077
1237,2078,1243,2079
1230,2084,1243,2074
1231,2081,1235,2080
1232,2069,1241,2077
1231,2074,1245,2078
1230,2075,1243,2081
1229,2072,1240,2073
1241,2078,1241,2074
1240,2079,1242,2079
1231,2075,1243,2078
1229,2075,1246,2077
1227,2076,1243,2081
1234,2073,1241,2081
1228,2069,1241,2076
1232,2075,1242,2088
1234,2081,1250,2078
1228,2070,1241,2080
1235,2074,1244,2073
1236,2076,1242,2081
1230,2084,1244,2080
1237,2075,1242,2079
1233,2071,1242,2079
1229,2073,1242,2078
1229,2075,1237,2080
1229,2076,1241,2080
1230,2074,1240,2082
1233,2073,1245,2075
1231,2074,1245,2071
1225,2082,1242,2075
1239,2067,1247,2081
1227,2074,1241,2076
1227,2071,1242,2078
1229,2076,1241,2075
1232,2079,1248,2081
1228,2072,1243,2074
1235,2071,1245,2075
1236,2077,1244,2073
1232,2071,1243,2080
1230,2074,1240,2079
1235,2068,1241,2080
1227,2072,1245,2076
1231,2078,1237,2086
1233,2079,1249,2082
1226,2081,1246,2077
1228,2081,1245,2075
1236,2077,1243,2078
1228,2084,1244,2080
1229,2074,1240,2080
1227,2071,1243,2078
1227,2081,1246,2076
1230,2079,1243,2079
1228,2080,1243,2080
1226,2080,1242,2080
1224,2081,1243,2071
1234,2073,1243,2073
1230,2082,1245,2080
1240,2073,1247,2077
1231,2072,1241,2076
1227,2073,1241,2072
1230,2074,1241,2076
1229,2076,1249,2081
1236,2077,1248,2080
1235,2074,1247,2073
1232,2075,1243,2079
1228,2078,1242,2080
1236,2067,1242,2080
1229,2071,1243,2073
1231,2079,1244,2072
1231,2075,1241,2078
1231,2079,1250,2077
1233,2072,1240,2080
1236,2070,1244,2077
1234,2074,1242,2077
1229,2075,1242,2077
1229,2078,1242,2076
1232,2072,1242,2075
1227,2068,1244,2077
1238,2079,1241,2076
1230,2075,1241,2081
1230,2076,1238,2081
1233,2071,1245,2077
1236,2076,1246,2077
1230,2081,1245,2080
1229,2076,1244,2074
1230,2074,1240,2074
1230,2071,1243,2076
1227,2073,1242,2086
1233,2079,1249,2072
1239,2076,1243,2080
1237,2074,1243,2077
1234,2077,1243,2077
1232,2081,1245,2080
1229,2080,1242,2078
1230,2071,1241,2074
1231,2085,1239,2076
1229,2075,1241,2081
1229,2079,1248,2082
1228,2072,1247,2080
1230,2081,1242,2075
1230,2076,1243,2080
1229,2086,1245,2074
1230,2075,1245,2076
1227,2069,1246,2077
1232,2073,1240,2078
1232,2067,1241,2077
1226,2079,1248,2080
1228,2072,1245,2078
1230,2079,1239,2075
1232,2074,1245,2077
1229,2071,1243,2073
1230,2079,1243,2080
1233,2071,1243,2080
1228,2072,1245,2077
1231,2071,1241,2074
1230,2081,1250,2078
1233,2077,1248,2078
1234,2083,1242,2075
1237,2074,1243,2079
1231,2083,1242,2075
1231,2075,1241,2078
1228,2074,1244,2079
1230,2071,1243,2076
1228,2071,1242,2086
1228,2084,1241,2078
1230,2082,1236,2080
1239,2074,1244,2077
1236,2078,1239,2078
1230,2075,1240,2074
1236,2074,1248,2076
1232,2072,1241,2076
1230,2075,1245,2074
1232,2075,1241,2077
1232,2076,1241,2080
1228,2076,1241,2081
1224,2078,1239,2075
1230,2077,1245,2081
1229,2083,1240,2080
1231,2077,1243,2073
1227,2071,1240,2073
1231,2075,1245,2076
1228,2078,1240,2082
1231,2082,1250,2080
1226,2074,1242,2076
1236,2074,1244,2072
1236,2075,1239,2071
1229,2067,1243,2074
1233,2080,1242,2076
1231,2072,1238,2080
1230,2072,1242,2077
1229,2075,1241,2081
1231,2079,1250,2076
1237,2082,1244,2082
1239,2072,1243,2076
1231,2072,1243,2078
1231,2082,1245,2076
1230,2077,1241,2078
1229,2070,1240,2080
1229,2073,1242,2076
1229,2076,1243,2080
1233,2077,1243,2073
1229,2072,1253,2076
1238,2075,1243,2073
1231,2077,1243,2080
1230,2075,1242,2081
1236,2075,1249,2074
1241,2074,1243,2073
1231,2073,1243,2073
1238,2075,1240,2082
1232,2079,1248,2076
1240,2081,1252,2076
1232,2073,1245,2077
1238,2074,1242,2080
1231,2073,1243,2078
1231,2073,1245,2078
1231,2074,1242,2079
1229,2073,1245,2080
1230,2075,1241,2076
1228,2079,1249,2081
1228,2077,1247,2081
1235,2075,1243,2077
1237,2079,1243,2074
1231,2074,1244,2079
1236,2073,1246,2079
1221,2074,1242,2079
1227,2074,1244,2073
1236,2077,1241,2074
1230,2080,1250,2079
1230,2068,1243,2080
1228,2075,1242,2071
1231,2071,1242,2077
1230,2085,1245,2069
1230,2074,1243,2073
1220,2075,1241,2079
1230,2073,1243,2076
1233,2074,1240,2080
1229,2078,1247,2083
1234,2078,1244,2075
1238,2073,1245,2069
1231,2075,1241,2076
1229,2075,1243,2078
1239,2074,1243,2079
1231,2075,1242,2077
1227,2077,1240,2076
1232,2074,1240,2082
1230,2076,1245,2078
1227,2076,1243,2084
1228,2082,1242,2073
1229,2077,1243,2079
1228,2080,1245,2073
1237,2070,1247,2080
1230,2075,1242,2080
1230,2073,1242,2076
1230,2075,1243,2078
1225,2082,1248,2082
1232,2076,1241,2075
1236,2074,1245,2077
1237,2077,1243,2079
1232,2071,1243,2078
1227,2078,1240,2074
1231,2074,1242,2076
1228,2076,1242,2074
1231,2076,1240,2087
1227,2079,1248,2078
1239,2072,1242,2078
1235,2074,1242,2075
1229,2075,1244,2075
1228,2075,1242,2072
1238,2070,1245,2075
1229,2069,1241,2080
1227,2075,1243,2076
1232,2071,1241,2080
1233,2079,1250,2082
1232,2068,1242,2075
1237,2071,1244,2077
1236,2076,1242,2076
1228,2075,1243,2090
1227,2074,1247,2077
1232,2074,1243,2078
1229,2067,1242,2077
